,index,Season,Round,Date,Team_Home,Team_Away,Ball_possession_home,Ball_possession_away,Goal_sit_home,Goal_sit_away,Shots_target_home,Shots_target_away,Shots_no_target_home,Shots_no_target_away,Corners_home,Corners_away,Offsides_home,Offsides_away,GK_inter_home,GK_inter_away,Fauls_home,Fauls_away,Yellow_home,Yellow_away,Red_home,Red_away,Goals_home,Goals_away,Result
1494,1392,2017-2018,25,2018-02-28 20:30:00,Arka Gdynia,Piast Gliwice,57,57,8,11,1,5,7,6,4,2,2,1,5,1,14,20,3,3,0,0,0,0,D
1495,1393,2017-2018,25,2018-02-28 20:30:00,Lech Poznań,Śląsk Wrocław,57,57,16,10,8,5,8,5,8,3,1,2,4,6,18,15,3,1,0,0,2,1,W
1496,1391,2017-2018,26,2018-02-03 18:00:00,Bruk-Bet T.,Wisła Płock,50,50,4,4,3,1,1,3,2,4,0,0,1,2,9,8,2,3,0,0,1,2,L
1497,1390,2017-2018,26,2018-02-03 20:30:00,Zagłębie Lubin,Lechia Gdańsk,51,51,9,7,2,1,7,6,6,3,3,2,1,2,9,10,3,1,0,0,0,0,D
1498,1389,2017-2018,26,2018-03-03 15:30:00,Śląsk Wrocław,Sandecja Nowy Sącz,50,50,11,11,3,2,8,9,5,5,3,2,2,3,22,21,4,6,0,0,0,0,D
1499,1388,2017-2018,26,2018-03-03 18:00:00,Korona Kielce,Pogoń Szczecin,52,52,9,6,3,4,6,2,7,2,3,3,4,3,23,16,4,2,0,0,0,0,D
1500,1387,2017-2018,26,2018-03-03 20:30:00,Piast Gliwice,Górnik Zabrze,50,50,8,8,2,2,6,6,6,4,2,2,2,2,15,13,1,2,0,0,0,3,L
1501,1386,2017-2018,26,2018-04-03 15:30:00,Cracovia,Arka Gdynia,50,50,11,7,6,4,5,3,8,7,1,2,3,4,10,20,1,1,0,0,2,1,W
1502,1385,2017-2018,26,2018-04-03 18:00:00,Legia Warszawa,Lech Poznań,58,58,12,12,5,7,7,5,3,8,1,6,6,3,19,18,4,2,0,0,2,1,W
1503,1384,2017-2018,26,2018-05-03 18:00:00,Jagiellonia Białystok,Wisła Kraków,53,53,8,6,3,2,5,4,9,2,0,1,2,1,14,14,3,2,0,0,2,0,W
1504,1383,2017-2018,27,2018-09-03 18:00:00,Górnik Zabrze,Zagłębie Lubin,43,43,10,8,3,2,7,6,5,2,3,1,0,1,17,15,0,4,0,1,2,2,D
1505,1382,2017-2018,27,2018-09-03 20:30:00,Wisła Kraków,Śląsk Wrocław,59,59,10,11,6,8,4,3,5,9,2,4,7,3,14,17,3,2,0,0,3,1,W
1506,1381,2017-2018,27,2018-10-03 15:30:00,Sandecja Nowy Sącz,Piast Gliwice,49,49,5,10,2,4,3,6,7,1,1,1,1,2,19,14,7,4,1,0,0,3,L
1507,1380,2017-2018,27,2018-10-03 18:00:00,Pogoń Szczecin,Cracovia,76,76,11,11,4,7,7,4,12,3,0,1,4,4,22,17,4,2,0,0,0,3,L
1508,1379,2017-2018,27,2018-10-03 20:30:00,Wisła Płock,Korona Kielce,42,42,8,15,4,1,4,14,4,4,0,2,1,2,15,14,4,0,0,0,2,0,W
1509,1378,2017-2018,27,2018-11-03 15:30:00,Lech Poznań,Jagiellonia Białystok,46,46,24,10,10,3,14,7,11,3,4,0,2,5,10,14,1,3,0,0,5,1,W
1510,1377,2017-2018,27,2018-11-03 18:00:00,Lechia Gdańsk,Legia Warszawa,48,48,13,15,6,9,7,6,4,8,4,3,6,5,16,15,3,3,0,0,1,3,L
1511,1376,2017-2018,27,2018-12-03 18:00:00,Arka Gdynia,Bruk-Bet T.,46,46,14,17,9,3,5,14,6,2,2,5,3,5,11,15,2,2,0,0,4,0,W
1512,1375,2017-2018,28,2018-03-16 18:00:00,Piast Gliwice,Zagłębie Lubin,63,63,6,6,3,3,3,3,3,2,4,4,3,3,13,12,2,1,0,0,0,0,D
1513,1374,2017-2018,28,2018-03-16 20:30:00,Lech Poznań,Lechia Gdańsk,49,49,8,4,7,3,1,1,3,3,1,3,3,4,13,16,2,4,0,0,3,0,W
1514,1373,2017-2018,28,2018-03-17 15:30:00,Bruk-Bet T.,Pogoń Szczecin,44,44,11,10,7,8,4,2,3,7,0,2,4,5,17,10,2,3,0,0,2,4,L
1515,1372,2017-2018,28,2018-03-17 18:00:00,Jagiellonia Białystok,Arka Gdynia,55,55,23,6,10,2,13,4,9,2,2,0,1,7,9,18,3,2,0,0,3,2,W
1516,1371,2017-2018,28,2018-03-17 20:30:00,Korona Kielce,Górnik Zabrze,35,35,5,12,3,4,2,8,2,5,2,6,2,1,19,12,5,2,1,0,2,2,D
1517,1369,2017-2018,28,2018-03-18 15:30:00,Cracovia,Sandecja Nowy Sącz,53,53,12,6,7,1,5,5,3,4,3,0,0,5,13,24,2,4,0,0,2,1,W
1518,1370,2017-2018,28,2018-03-18 15:30:00,Śląsk Wrocław,Wisła Płock,44,44,4,8,2,4,2,4,5,2,0,1,3,1,17,17,1,1,0,0,1,1,D
1519,1368,2017-2018,28,2018-03-18 18:00:00,Legia Warszawa,Wisła Kraków,56,56,11,7,7,3,4,4,8,2,2,3,1,7,5,8,3,3,0,0,0,2,L
1520,1362,2017-2018,29,2018-02-04 15:30:00,Wisła Płock,Piast Gliwice,54,54,11,6,5,4,6,2,8,7,2,1,4,4,17,15,0,1,0,0,1,0,W
1521,1363,2017-2018,29,2018-02-04 15:30:00,Zagłębie Lubin,Jagiellonia Białystok,41,41,9,11,4,5,5,6,6,8,5,1,5,3,14,12,0,1,0,0,1,0,W
1522,1360,2017-2018,29,2018-02-04 18:00:00,Pogoń Szczecin,Śląsk Wrocław,51,51,12,9,7,3,5,6,4,4,1,2,1,4,19,16,3,3,0,0,3,2,W
1523,1361,2017-2018,29,2018-02-04 18:00:00,Wisła Kraków,Lech Poznań,46,46,5,11,4,7,1,4,1,6,1,1,4,3,15,14,3,3,0,0,1,3,L
1524,1366,2017-2018,29,2018-03-31 15:30:00,Bruk-Bet T.,Cracovia,66,66,7,4,4,1,3,3,4,3,2,0,1,2,17,11,1,1,0,0,2,0,W
1525,1367,2017-2018,29,2018-03-31 15:30:00,Górnik Zabrze,Sandecja Nowy Sącz,62,62,19,12,9,6,10,6,9,3,1,1,4,7,17,13,1,1,0,0,2,2,D
1526,1365,2017-2018,29,2018-03-31 18:00:00,Korona Kielce,Lechia Gdańsk,57,57,9,5,6,1,3,4,3,9,4,3,1,5,11,15,3,3,0,0,1,0,W
1527,1364,2017-2018,29,2018-03-31 20:30:00,Arka Gdynia,Legia Warszawa,44,44,12,4,5,1,7,3,6,4,2,3,1,4,24,16,5,2,0,0,1,0,W
1528,1352,2017-2018,30,2018-07-04 18:00:00,Cracovia,Zagłębie Lubin,47,47,12,11,7,7,5,4,3,5,0,2,5,5,11,17,2,6,0,0,2,2,D
1529,1353,2017-2018,30,2018-07-04 18:00:00,Jagiellonia Białystok,Wisła Płock,55,55,12,11,3,7,9,4,2,3,0,1,4,2,13,14,5,4,0,0,1,3,L
1530,1354,2017-2018,30,2018-07-04 18:00:00,Lech Poznań,Górnik Zabrze,56,56,13,6,7,3,6,3,8,1,3,1,2,4,10,20,1,1,0,0,3,1,W
1531,1355,2017-2018,30,2018-07-04 18:00:00,Lechia Gdańsk,Arka Gdynia,44,44,9,9,6,5,3,4,6,5,4,1,3,2,18,15,2,1,0,0,4,2,W
1532,1356,2017-2018,30,2018-07-04 18:00:00,Legia Warszawa,Pogoń Szczecin,58,58,7,5,4,4,3,1,4,3,6,8,4,1,12,19,1,0,0,0,3,0,W
1533,1357,2017-2018,30,2018-07-04 18:00:00,Piast Gliwice,Bruk-Bet T.,53,53,7,8,4,3,3,5,4,2,0,0,2,3,14,18,1,1,0,0,1,1,D
1534,1358,2017-2018,30,2018-07-04 18:00:00,Sandecja Nowy Sącz,Wisła Kraków,44,44,7,4,4,2,3,2,4,11,1,1,2,4,11,25,1,3,0,0,0,0,D
1535,1359,2017-2018,30,2018-07-04 18:00:00,Śląsk Wrocław,Korona Kielce,41,41,5,4,3,2,2,2,2,6,2,1,1,2,11,13,1,2,0,0,1,1,D
1536,1351,2017-2018,31,2018-04-13 18:00:00,Arka Gdynia,Lechia Gdańsk,53,53,14,6,7,5,7,1,7,3,1,3,3,6,18,13,5,6,0,0,1,2,L
1537,1350,2017-2018,31,2018-04-13 20:30:00,Lech Poznań,Korona Kielce,59,59,13,6,6,3,7,3,4,1,0,3,2,6,13,25,3,4,0,0,0,1,L
1538,1349,2017-2018,31,2018-04-14 15:30:00,Cracovia,Piast Gliwice,43,43,11,7,5,3,6,4,7,6,2,1,2,3,11,18,1,2,0,0,2,1,W
1539,1348,2017-2018,31,2018-04-14 18:00:00,Jagiellonia Białystok,Górnik Zabrze,48,48,8,7,2,5,6,2,1,3,0,5,3,1,12,17,2,1,0,0,1,2,L
1540,1347,2017-2018,31,2018-04-14 20:30:00,Legia Warszawa,Zagłębie Lubin,55,55,14,13,4,8,10,5,5,10,3,3,7,4,13,14,1,2,0,0,0,1,L
1541,1346,2017-2018,31,2018-04-15 15:30:00,Pogoń Szczecin,Bruk-Bet T.,58,58,19,8,10,2,9,6,10,6,2,1,2,8,12,9,0,1,0,0,2,0,W
1542,1345,2017-2018,31,2018-04-15 18:00:00,Śląsk Wrocław,Sandecja Nowy Sącz,56,56,9,6,4,2,5,4,6,5,1,1,2,3,16,12,3,3,1,0,1,0,W
1543,1344,2017-2018,31,2018-04-16 18:00:00,Wisła Płock,Wisła Kraków,42,42,7,8,5,7,2,1,3,2,7,2,5,3,16,12,2,4,0,0,2,2,D
1544,1343,2017-2018,32,2018-04-20 18:00:00,Bruk-Bet T.,Śląsk Wrocław,45,45,14,8,5,6,9,2,9,4,1,2,4,4,17,15,2,3,1,0,1,2,L
1545,1342,2017-2018,32,2018-04-20 20:30:00,Zagłębie Lubin,Lech Poznań,71,71,14,12,0,4,14,8,2,1,1,0,3,0,13,18,5,5,0,0,0,1,L
1546,1341,2017-2018,32,2018-04-21 15:30:00,Piast Gliwice,Pogoń Szczecin,48,48,5,11,1,4,4,7,4,4,2,1,4,1,7,19,1,2,0,0,0,0,D
1547,1340,2017-2018,32,2018-04-21 18:00:00,Górnik Zabrze,Wisła Płock,48,48,9,9,4,4,5,5,5,6,3,1,3,4,17,15,3,2,0,0,0,1,L
1548,1339,2017-2018,32,2018-04-21 20:30:00,Korona Kielce,Jagiellonia Białystok,68,68,10,10,4,7,6,3,3,2,2,1,4,4,14,17,3,3,0,0,0,3,L
1549,1338,2017-2018,32,2018-04-22 15:30:00,Sandecja Nowy Sącz,Arka Gdynia,50,50,10,10,3,1,7,9,5,3,2,1,0,2,14,12,4,3,0,0,3,1,W
1550,1337,2017-2018,32,2018-04-22 18:00:00,Wisła Kraków,Legia Warszawa,49,49,5,11,2,3,3,8,3,4,2,6,2,2,18,13,3,4,0,1,0,1,L
1551,1336,2017-2018,32,2018-04-23 18:00:00,Lechia Gdańsk,Cracovia,59,59,6,12,1,3,5,9,8,5,4,0,3,1,20,7,3,2,0,0,0,0,D
1552,1335,2017-2018,33,2018-04-27 18:00:00,Arka Gdynia,Piast Gliwice,53,53,9,11,3,9,6,2,7,7,0,2,4,2,12,14,1,2,1,0,1,5,L
1553,1334,2017-2018,33,2018-04-27 20:30:00,Legia Warszawa,Korona Kielce,66,66,7,6,6,5,1,1,3,3,2,7,4,3,15,23,1,2,0,1,3,1,W
1554,1333,2017-2018,33,2018-04-28 15:30:00,Wisła Płock,Zagłębie Lubin,54,54,12,9,5,3,7,6,5,9,1,3,1,4,15,17,1,0,0,0,1,2,L
1555,1332,2017-2018,33,2018-04-28 18:00:00,Pogoń Szczecin,Sandecja Nowy Sącz,55,55,19,8,6,2,13,6,9,2,3,1,2,4,15,17,2,1,0,0,2,0,W
1556,1331,2017-2018,33,2018-04-28 20:30:00,Lech Poznań,Górnik Zabrze,70,70,18,15,7,9,11,6,9,2,1,0,5,5,11,17,3,4,0,0,2,4,L
1557,1330,2017-2018,33,2018-04-29 15:30:00,Cracovia,Bruk-Bet T.,51,51,13,9,7,3,6,6,1,4,0,0,1,3,11,21,3,4,0,1,4,2,W
1558,1329,2017-2018,33,2018-04-29 18:00:00,Jagiellonia Białystok,Wisła Kraków,52,52,18,8,4,3,14,5,14,5,2,3,2,4,10,10,2,4,0,0,0,1,L
1559,1328,2017-2018,33,2018-04-30 18:00:00,Śląsk Wrocław,Lechia Gdańsk,31,31,10,10,5,3,5,7,2,4,2,1,2,2,18,13,4,4,0,0,3,1,W
1560,1327,2017-2018,34,2018-04-05 18:00:00,Cracovia,Śląsk Wrocław,43,43,16,10,6,5,10,5,4,5,0,1,2,3,11,10,1,2,0,0,3,3,D
1561,1326,2017-2018,34,2018-04-05 20:30:00,Lechia Gdańsk,Bruk-Bet T.,53,53,6,10,1,4,5,6,7,6,2,2,3,1,16,16,2,2,0,0,0,1,L
1562,1325,2017-2018,34,2018-05-05 15:30:00,Sandecja Nowy Sącz,Piast Gliwice,55,55,12,10,3,3,9,7,2,4,1,2,2,1,20,15,0,3,0,0,2,1,W
1563,1324,2017-2018,34,2018-05-05 18:00:00,Pogoń Szczecin,Arka Gdynia,49,49,16,9,7,4,9,5,3,5,2,1,2,4,15,19,2,6,0,1,3,2,W
1564,1323,2017-2018,34,2018-05-05 20:30:00,Wisła Płock,Lech Poznań,47,47,3,13,2,4,1,9,3,5,1,1,4,2,17,16,3,2,0,0,0,0,D
1565,1321,2017-2018,34,2018-06-05 15:30:00,Korona Kielce,Wisła Kraków,63,63,14,8,2,4,12,4,11,2,4,1,1,2,12,16,3,4,0,0,0,3,L
1566,1322,2017-2018,34,2018-06-05 15:30:00,Zagłębie Lubin,Górnik Zabrze,66,66,15,12,3,4,12,8,11,0,1,0,2,3,21,11,2,1,0,0,0,2,L
1567,1320,2017-2018,34,2018-06-05 18:00:00,Jagiellonia Białystok,Legia Warszawa,61,61,13,1,1,0,12,1,5,2,4,5,1,1,13,11,1,3,0,0,0,0,D
1568,1318,2017-2018,35,2018-08-05 18:00:00,Bruk-Bet T.,Sandecja Nowy Sącz,44,44,12,11,4,2,8,9,6,8,0,1,1,3,15,15,3,3,0,0,1,1,D
1569,1319,2017-2018,35,2018-08-05 18:00:00,Piast Gliwice,Lechia Gdańsk,60,60,16,5,4,4,12,1,11,1,2,1,2,4,15,13,1,2,0,0,0,2,L
1570,1316,2017-2018,35,2018-08-05 20:30:00,Arka Gdynia,Cracovia,52,52,12,12,5,4,7,8,6,2,0,1,4,3,26,20,2,4,0,0,2,0,W
1571,1317,2017-2018,35,2018-08-05 20:30:00,Śląsk Wrocław,Pogoń Szczecin,50,50,12,9,5,2,7,7,6,2,5,2,2,3,17,12,3,2,0,1,2,0,W
1572,1314,2017-2018,35,2018-09-05 18:00:00,Górnik Zabrze,Korona Kielce,51,51,17,9,4,2,13,7,10,6,2,2,0,2,8,22,2,3,0,0,2,2,D
1573,1315,2017-2018,35,2018-09-05 18:00:00,Legia Warszawa,Wisła Płock,41,41,11,11,5,7,6,4,2,5,0,1,5,2,15,14,3,4,1,0,3,2,W
1574,1312,2017-2018,35,2018-09-05 20:30:00,Lech Poznań,Jagiellonia Białystok,63,63,13,7,2,2,11,5,2,2,1,3,0,2,16,19,1,2,0,0,0,2,L
1575,1313,2017-2018,35,2018-09-05 20:30:00,Wisła Kraków,Zagłębie Lubin,34,34,12,12,6,2,6,10,2,12,1,2,2,3,13,12,3,3,0,0,3,0,W
1576,1304,2017-2018,36,2018-05-13 18:00:00,Legia Warszawa,Górnik Zabrze,58,58,10,13,6,4,4,9,8,4,4,4,4,4,16,13,4,2,1,0,2,0,W
1577,1305,2017-2018,36,2018-05-13 18:00:00,Wisła Kraków,Lech Poznań,62,62,9,9,2,4,7,5,6,4,1,2,3,1,17,14,2,4,0,0,1,1,D
1578,1306,2017-2018,36,2018-05-13 18:00:00,Wisła Płock,Korona Kielce,50,50,14,6,8,4,6,2,6,3,2,2,3,4,18,10,2,3,0,1,4,1,W
1579,1307,2017-2018,36,2018-05-13 18:00:00,Zagłębie Lubin,Jagiellonia Białystok,54,54,12,12,5,4,7,8,4,5,1,0,3,4,12,14,3,3,0,0,1,2,L
1580,1308,2017-2018,36,2018-12-05 15:30:00,Bruk-Bet T.,Arka Gdynia,45,45,14,16,6,6,8,10,3,5,2,2,5,4,13,6,0,0,0,0,2,1,W
1581,1309,2017-2018,36,2018-12-05 15:30:00,Pogoń Szczecin,Lechia Gdańsk,52,52,12,10,3,7,9,3,3,4,0,1,6,2,19,9,4,4,0,0,1,1,D
1582,1310,2017-2018,36,2018-12-05 15:30:00,Sandecja Nowy Sącz,Cracovia,55,55,13,13,5,3,8,10,9,6,1,0,2,5,17,8,3,0,0,0,0,1,L
1583,1311,2017-2018,36,2018-12-05 15:30:00,Śląsk Wrocław,Piast Gliwice,42,42,10,22,3,4,7,18,4,6,1,2,3,0,10,8,0,1,0,0,3,1,W
1584,1300,2017-2018,37,2018-05-19 18:00:00,Arka Gdynia,Śląsk Wrocław,64,64,14,9,4,2,10,7,6,3,4,2,1,4,14,17,2,4,0,0,0,1,L
1585,1301,2017-2018,37,2018-05-19 18:00:00,Cracovia,Pogoń Szczecin,54,54,14,17,4,9,10,8,9,2,2,3,5,3,16,23,2,4,0,0,1,4,L
1586,1302,2017-2018,37,2018-05-19 18:00:00,Lechia Gdańsk,Sandecja Nowy Sącz,53,53,18,14,10,2,8,12,5,6,1,0,2,9,15,23,2,3,0,0,1,1,D
1587,1303,2017-2018,37,2018-05-19 18:00:00,Piast Gliwice,Bruk-Bet T.,44,44,15,13,7,6,8,7,1,8,3,1,6,3,17,13,3,0,0,0,4,0,W
1588,1296,2017-2018,37,2018-05-20 18:00:00,Górnik Zabrze,Wisła Kraków,43,43,8,9,3,4,5,5,4,8,3,1,4,1,13,17,4,4,0,0,2,0,W
1589,1297,2017-2018,37,2018-05-20 18:00:00,Jagiellonia Białystok,Wisła Płock,52,52,12,14,5,4,7,10,4,4,2,6,3,3,18,17,2,7,0,1,2,1,W
1590,1298,2017-2018,37,2018-05-20 18:00:00,Korona Kielce,Zagłębie Lubin,41,41,6,17,3,6,3,11,3,6,0,2,4,3,15,16,3,1,0,0,0,2,L
1591,1299,2017-2018,37,2018-05-20 18:00:00,Lech Poznań,Legia Warszawa,63,63,8,5,2,4,6,1,15,4,0,4,4,2,11,11,2,0,0,0,0,3,L
1592,1887,2018-2019,1,2018-07-20 18:00:00,Miedź Legnica,Pogoń Szczecin,52,52,14,15,3,3,11,12,2,4,2,4,3,6,9,15,1,1,0,0,1,0,W
1593,1886,2018-2019,1,2018-07-20 20:30:00,Jagiellonia Białystok,Lechia Gdańsk,55,55,18,8,7,2,11,6,3,2,1,1,1,7,12,18,2,5,1,1,0,1,L
1594,1885,2018-2019,1,2018-07-21 15:30:00,Śląsk Wrocław,Cracovia,50,50,18,14,6,4,12,10,5,1,1,0,4,3,11,19,1,3,0,0,3,1,W
1595,1884,2018-2019,1,2018-07-21 18:00:00,Wisła Kraków,Arka Gdynia,60,60,23,6,3,1,20,5,7,1,2,1,1,3,11,22,0,1,0,0,0,0,D
1596,1883,2018-2019,1,2018-07-21 20:30:00,Legia Warszawa,Zagłębie Lubin,60,60,15,7,5,5,10,2,4,5,1,3,2,4,13,11,2,1,0,0,1,3,L
1597,1882,2018-2019,1,2018-07-22 15:30:00,Górnik Zabrze,Korona Kielce,45,45,11,21,4,8,7,13,3,5,2,1,7,3,15,16,2,3,0,0,1,1,D
1598,1881,2018-2019,1,2018-07-22 18:00:00,Wisła Płock,Lech Poznań,52,52,15,7,6,3,9,4,5,2,4,1,1,5,13,14,1,2,0,0,1,2,L
1599,1880,2018-2019,1,2018-07-23 18:00:00,Zagłębie Sosnowiec,Piast Gliwice,49,49,13,18,4,2,9,16,4,4,1,2,0,3,14,12,0,0,0,0,1,2,L
1600,1879,2018-2019,2,2018-07-27 18:00:00,Lechia Gdańsk,Śląsk Wrocław,51,51,14,12,2,4,12,8,4,9,0,3,3,1,20,8,4,0,0,0,1,1,D
1601,1878,2018-2019,2,2018-07-27 20:30:00,Wisła Kraków,Miedź Legnica,57,57,15,9,5,6,10,3,6,7,0,2,5,3,21,15,4,3,0,0,2,1,W
1602,1877,2018-2019,2,2018-07-28 18:00:00,Zagłębie Lubin,Zagłębie Sosnowiec,61,61,21,10,7,3,14,7,5,4,3,2,2,5,14,23,3,3,0,0,2,1,W
1603,1876,2018-2019,2,2018-07-28 20:30:00,Korona Kielce,Legia Warszawa,50,50,13,11,3,7,10,4,5,6,1,2,5,2,20,10,4,2,0,0,1,2,L
1604,1875,2018-2019,2,2018-07-29 15:30:00,Górnik Zabrze,Wisła Płock,40,40,9,17,3,4,6,13,3,9,1,3,3,2,13,12,0,0,0,0,1,1,D
1605,1873,2018-2019,2,2018-07-29 18:00:00,Arka Gdynia,Jagiellonia Białystok,64,64,9,18,2,4,7,14,9,2,3,0,2,2,10,10,3,2,0,0,0,2,L
1606,1874,2018-2019,2,2018-07-29 18:00:00,Lech Poznań,Cracovia,54,54,9,4,5,0,4,4,4,3,3,2,0,3,17,10,1,1,0,0,2,0,W
1607,1872,2018-2019,2,2018-07-30 18:00:00,Pogoń Szczecin,Piast Gliwice,52,52,17,6,3,3,14,3,8,4,0,2,1,3,15,14,2,1,0,0,0,2,L
1608,1871,2018-2019,3,2018-03-08 18:00:00,Wisła Płock,Korona Kielce,55,55,2,11,1,4,1,7,2,5,4,1,2,0,16,16,6,3,1,0,1,2,L
1609,1870,2018-2019,3,2018-03-08 20:30:00,Zagłębie Sosnowiec,Pogoń Szczecin,59,59,9,10,5,2,4,8,2,12,1,6,2,2,21,20,2,3,0,0,3,0,W
1610,1869,2018-2019,3,2018-04-08 18:00:00,Piast Gliwice,Zagłębie Lubin,60,60,8,8,5,3,3,5,10,2,2,2,2,3,10,15,0,2,0,0,2,1,W
1611,1868,2018-2019,3,2018-04-08 20:30:00,Legia Warszawa,Lechia Gdańsk,50,50,9,6,4,3,5,3,7,7,4,7,3,4,12,20,0,3,0,0,0,0,D
1612,1867,2018-2019,3,2018-05-08 15:30:00,Śląsk Wrocław,Lech Poznań,51,51,5,7,1,3,4,4,5,3,15,2,2,1,19,24,2,2,0,0,0,1,L
1613,1865,2018-2019,3,2018-05-08 18:00:00,Jagiellonia Białystok,Wisła Kraków,47,47,11,10,6,4,5,6,8,6,3,2,4,5,13,13,1,1,0,1,1,0,W
1614,1866,2018-2019,3,2018-05-08 18:00:00,Miedź Legnica,Górnik Zabrze,55,55,12,10,5,8,7,2,4,4,1,3,5,4,16,8,1,2,0,0,1,3,L
1615,1864,2018-2019,3,2018-06-08 18:00:00,Cracovia,Arka Gdynia,45,45,16,8,3,2,13,6,8,5,1,1,2,3,11,13,1,2,0,0,0,0,D
1616,1856,2018-2019,4,2018-08-13 18:00:00,Korona Kielce,Śląsk Wrocław,47,47,7,9,3,4,4,5,2,5,2,1,3,2,15,18,1,4,0,0,2,1,W
1617,1863,2018-2019,4,2018-10-08 18:00:00,Lechia Gdańsk,Miedź Legnica,49,49,9,17,5,5,4,12,2,6,2,2,5,3,14,14,2,1,0,0,2,0,W
1618,1862,2018-2019,4,2018-10-08 20:30:00,Wisła Kraków,Wisła Płock,59,59,18,7,6,3,12,4,4,3,2,4,2,5,15,18,2,5,0,1,1,1,D
1619,1861,2018-2019,4,2018-11-08 18:00:00,Pogoń Szczecin,Cracovia,52,52,5,6,1,4,4,2,6,6,2,0,3,1,15,11,4,5,0,0,1,1,D
1620,1860,2018-2019,4,2018-11-08 20:30:00,Arka Gdynia,Górnik Zabrze,48,48,13,14,4,5,9,9,7,2,0,2,4,3,16,17,2,3,0,1,1,1,D
1621,1859,2018-2019,4,2018-12-08 15:30:00,Piast Gliwice,Legia Warszawa,48,48,12,13,4,6,8,7,9,6,2,5,3,3,14,12,2,1,1,0,1,3,L
1622,1857,2018-2019,4,2018-12-08 18:00:00,Lech Poznań,Zagłębie Sosnowiec,67,67,15,15,7,4,8,11,4,3,0,3,4,3,8,16,2,3,0,0,4,0,W
1623,1858,2018-2019,4,2018-12-08 18:00:00,Zagłębie Lubin,Jagiellonia Białystok,56,56,15,9,4,4,11,5,8,2,3,0,2,4,14,17,1,2,0,0,0,2,L
1624,1855,2018-2019,5,2018-08-17 18:00:00,Cracovia,Zagłębie Lubin,51,51,19,10,6,3,13,7,9,5,2,2,2,6,14,26,0,5,0,0,0,1,L
1625,1854,2018-2019,5,2018-08-17 20:30:00,Miedź Legnica,Korona Kielce,53,53,13,10,6,2,7,8,6,7,0,0,1,5,15,15,0,1,0,0,1,1,D
1626,1853,2018-2019,5,2018-08-18 18:00:00,Wisła Płock,Arka Gdynia,53,53,14,7,5,5,9,2,8,3,0,2,2,4,10,17,0,2,0,0,1,3,L
1627,1852,2018-2019,5,2018-08-18 20:30:00,Górnik Zabrze,Lechia Gdańsk,56,56,12,9,4,5,8,4,2,5,2,1,3,4,15,13,0,8,0,0,0,2,L
1628,1851,2018-2019,5,2018-08-19 15:30:00,Legia Warszawa,Zagłębie Sosnowiec,55,55,8,3,4,2,4,1,2,4,3,3,1,2,13,13,2,2,0,0,2,1,W
1629,1849,2018-2019,5,2018-08-19 18:00:00,Jagiellonia Białystok,Piast Gliwice,44,44,10,7,3,2,7,5,8,5,0,1,1,1,11,17,2,1,0,0,2,1,W
1630,1850,2018-2019,5,2018-08-19 18:00:00,Lech Poznań,Wisła Kraków,53,53,13,12,5,9,8,3,5,2,0,2,4,3,14,13,4,3,0,0,2,5,L
1631,1848,2018-2019,5,2018-08-20 18:00:00,Śląsk Wrocław,Pogoń Szczecin,43,43,11,13,2,4,9,9,7,3,2,1,4,2,13,11,1,0,0,0,0,0,D
1632,1847,2018-2019,6,2018-08-24 18:00:00,Piast Gliwice,Cracovia,48,48,14,6,6,4,8,2,6,4,0,1,3,3,19,17,3,3,0,1,3,1,W
1633,1846,2018-2019,6,2018-08-24 20:30:00,Korona Kielce,Arka Gdynia,53,53,27,9,10,5,17,4,5,5,1,3,4,8,11,9,2,3,0,0,2,1,W
1634,1845,2018-2019,6,2018-08-25 18:00:00,Pogoń Szczecin,Lechia Gdańsk,51,51,16,9,6,4,10,5,12,3,0,2,2,4,17,12,0,2,0,0,2,3,L
1635,1844,2018-2019,6,2018-08-25 20:30:00,Wisła Kraków,Górnik Zabrze,58,58,16,13,7,4,9,9,9,11,5,1,4,4,12,12,2,1,0,0,3,0,W
1636,1842,2018-2019,6,2018-08-26 15:30:00,Jagiellonia Białystok,Miedź Legnica,55,55,12,13,4,6,8,7,4,5,1,2,3,2,12,16,2,1,0,0,2,3,L
1637,1843,2018-2019,6,2018-08-26 15:30:00,Legia Warszawa,Wisła Płock,59,59,6,14,4,6,2,8,5,4,1,3,2,3,20,20,4,2,1,0,1,4,L
1638,1841,2018-2019,6,2018-08-26 18:00:00,Zagłębie Lubin,Lech Poznań,30,30,13,14,8,2,5,12,5,6,9,2,1,6,11,14,0,2,0,0,2,1,W
1639,1840,2018-2019,6,2018-08-27 18:00:00,Zagłębie Sosnowiec,Śląsk Wrocław,64,64,17,13,9,8,8,5,11,3,0,0,5,6,14,13,3,2,0,0,3,3,D
1640,1837,2018-2019,7,2018-01-09 15:30:00,Arka Gdynia,Zagłębie Sosnowiec,57,57,13,9,7,6,6,3,2,5,2,1,4,5,17,13,3,4,0,0,2,2,D
1641,1836,2018-2019,7,2018-01-09 18:00:00,Śląsk Wrocław,Wisła Kraków,39,39,21,12,8,2,13,10,6,6,2,0,1,8,20,9,4,3,0,0,0,1,L
1642,1835,2018-2019,7,2018-01-09 20:30:00,Lech Poznań,Piast Gliwice,62,62,15,10,7,3,8,7,4,2,0,4,2,6,17,11,4,1,0,0,1,1,D
